Time,Time Code,Country Name,Country Code,GDP per capita (constant 2015 US$)
1973,YR1973,Vanuatu,VUT,
1973,YR1973,"Venezuela, RB",VEN,
1973,YR1973,Vietnam,VNM,
1973,YR1973,Virgin Islands (U.S.),VIR,
1973,YR1973,West Bank and Gaza,PSE,
1973,YR1973,"Yemen, Rep.",YEM,
1973,YR1973,Zambia,ZMB,1251.203615
1973,YR1973,Zimbabwe,ZWE,1685.936447
1973,YR1973,Africa Eastern and Southern,AFE,1450.295813
1973,YR1973,Africa Western and Central,AFW,1475.558766
1973,YR1973,Arab World,ARB,
1973,YR1973,Caribbean small states,CSS,6012.345555
1973,YR1973,Central Europe and the Baltics,CEB,
1973,YR1973,Early-demographic dividend,EAR,1644.180819
1973,YR1973,East Asia & Pacific,EAS,2143.399387
1973,YR1973,East Asia & Pacific (excluding high income),EAP,446.8275124
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,452.3329901
1973,YR1973,Euro area,EMU,17667.93522
1973,YR1973,Europe & Central Asia,ECS,11754.47009
1973,YR1973,Europe & Central Asia (excluding high income),ECA,
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,
1973,YR1973,European Union,EUU,15013.89358
1973,YR1973,Fragile and conflict affected situations,FCS,1672.096322
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,816.9272394
1973,YR1973,High income,HIC,18930.18069
1973,YR1973,IBRD only,IBD,1500.951438
1973,YR1973,IDA & IBRD total,IBT,1394.836173
1973,YR1973,IDA blend,IDB,1338.799751
1973,YR1973,IDA only,IDX,677.212077
1973,YR1973,IDA total,IDA,880.0768124
1973,YR1973,Late-demographic dividend,LTE,1389.878166
1973,YR1973,Latin America & Caribbean,LCN,4961.161798
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,4815.586801
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,4904.13494
1973,YR1973,Least developed countries: UN classification,LDC,
1973,YR1973,Low & middle income,LMY,1334.570896
1973,YR1973,Low income,LIC,
1973,YR1973,Lower middle income,LMC,910.0892453
1973,YR1973,Middle East & North Africa,MEA,
1973,YR1973,Middle East & North Africa (excluding high income),MNA,2836.204056
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,2814.834356
1973,YR1973,Middle income,MIC,1381.174446
1973,YR1973,North America,NAC,27877.28596
1973,YR1973,Not classified,INX,
1973,YR1973,OECD members,OED,17848.37436
1973,YR1973,Other small states,OSS,
1973,YR1973,Pacific island small states,PSS,
1973,YR1973,Post-demographic dividend,PST,18932.41005
1973,YR1973,Pre-demographic dividend,PRE,1190.769174
1973,YR1973,Small states,SST,
1973,YR1973,South Asia,SAS,379.901313
1973,YR1973,South Asia (IDA & IBRD),TSA,379.901313
1973,YR1973,Sub-Saharan Africa,SSF,1460.952716
1973,YR1973,Sub-Saharan Africa (excluding high income),SSA,1460.344654
1973,YR1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,1460.952716
1973,YR1973,Upper middle income,UMC,1732.219037
1973,YR1973,World,WLD,5425.674826
1974,YR1974,Argentina,ARG,10105.04951
1974,YR1974,Australia,AUS,28292.04551
1974,YR1974,Brazil,BRA,4962.921795
1974,YR1974,China,CHN,315.8166806
1974,YR1974,France,FRA,20813.4449
1974,YR1974,Germany,DEU,20141.93948
1974,YR1974,India,IND,349.198443
1974,YR1974,Indonesia,IDN,801.477547
1974,YR1974,Italy,ITA,18337.16058
1974,YR1974,Japan,JPN,16046.78468
1974,YR1974,"Korea, Rep.",KOR,2740.088622
1974,YR1974,Mexico,MEX,6129.183621
1974,YR1974,Netherlands,NLD,24224.24382
1974,YR1974,Russian Federation,RUS,
1974,YR1974,Saudi Arabia,SAU,35689.59226
1974,YR1974,Spain,ESP,14085.71108
1974,YR1974,Switzerland,CHE,
1974,YR1974,Turkiye,TUR,3702.513344
1974,YR1974,United Kingdom,GBR,21899.09612
1974,YR1974,United States,USA,27708.56995
1974,YR1974,Afghanistan,AFG,
1974,YR1974,Albania,ALB,
1974,YR1974,Algeria,DZA,2850.684043
1974,YR1974,American Samoa,ASM,
1974,YR1974,Andorra,AND,42570.35126
1974,YR1974,Angola,AGO,
1974,YR1974,Antigua and Barbuda,ATG,
1974,YR1974,Armenia,ARM,
1974,YR1974,Aruba,ABW,
1974,YR1974,Austria,AUT,21650.4868
1974,YR1974,Azerbaijan,AZE,
1974,YR1974,"Bahamas, The",BHS,21142.88367
1974,YR1974,Bahrain,BHR,
1974,YR1974,Bangladesh,BGD,415.2016976
1974,YR1974,Barbados,BRB,11609.35344
1974,YR1974,Belarus,BLR,
1974,YR1974,Belgium,BEL,21480.26132
1974,YR1974,Belize,BLZ,2511.109385
1974,YR1974,Benin,BEN,751.6637186
1974,YR1974,Bermuda,BMU,63637.71536
1974,YR1974,Bhutan,BTN,
1974,YR1974,Bolivia,BOL,1987.16265
1974,YR1974,Bosnia and Herzegovina,BIH,
1974,YR1974,Botswana,BWA,1406.844596
1974,YR1974,British Virgin Islands,VGB,
1974,YR1974,Brunei Darussalam,BRN,43472.23862
1974,YR1974,Bulgaria,BGR,
1974,YR1974,Burkina Faso,BFA,291.6305029
1974,YR1974,Burundi,BDI,342.0242097
1974,YR1974,Cabo Verde,CPV,
1974,YR1974,Cambodia,KHM,
1974,YR1974,Cameroon,CMR,1018.639517
1974,YR1974,Canada,CAN,
1974,YR1974,Cayman Islands,CYM,
1974,YR1974,Central African Republic,CAF,580.7094668
1974,YR1974,Chad,TCD,445.9198166
1974,YR1974,Channel Islands,CHI,
1974,YR1974,Chile,CHL,4082.645915
1974,YR1974,Colombia,COL,2833.389747
1974,YR1974,Comoros,COM,
1974,YR1974,"Congo, Dem. Rep.",COD,1362.290113
1974,YR1974,"Congo, Rep.",COG,1627.215565
1974,YR1974,Costa Rica,CRI,5473.297979
1974,YR1974,Cote d'Ivoire,CIV,2438.619784
1974,YR1974,Croatia,HRV,
1974,YR1974,Cuba,CUB,2920.291496
1974,YR1974,Curacao,CUW,
1974,YR1974,Cyprus,CYP,
1974,YR1974,Czechia,CZE,
1974,YR1974,Denmark,DNK,28984.77922
1974,YR1974,Djibouti,DJI,
1974,YR1974,Dominica,DMA,
1974,YR1974,Dominican Republic,DOM,2336.920612
1974,YR1974,Ecuador,ECU,3550.7362
1974,YR1974,"Egypt, Arab Rep.",EGY,986.8833563
1974,YR1974,El Salvador,SLV,3204.561786
1974,YR1974,Equatorial Guinea,GNQ,
1974,YR1974,Eritrea,ERI,
1974,YR1974,Estonia,EST,
1974,YR1974,Eswatini,SWZ,1171.177773
1974,YR1974,Ethiopia,ETH,
1974,YR1974,Faroe Islands,FRO,
1974,YR1974,Fiji,FJI,3306.621873
1974,YR1974,Finland,FIN,20486.93864
1974,YR1974,French Polynesia,PYF,25773.69184
1974,YR1974,Gabon,GAB,9575.903293
1974,YR1974,"Gambia, The",GMB,588.3496422
1974,YR1974,Georgia,GEO,2815.839025
1974,YR1974,Ghana,GHA,1168.581976
1974,YR1974,Gibraltar,GIB,
1974,YR1974,Greece,GRC,12644.23983
1974,YR1974,Greenland,GRL,19533.19924
1974,YR1974,Grenada,GRD,
1974,YR1974,Guam,GUM,
1974,YR1974,Guatemala,GTM,2810.10782
1974,YR1974,Guinea,GIN,
1974,YR1974,Guinea-Bissau,GNB,631.618629
1974,YR1974,Guyana,GUY,3241.635448
1974,YR1974,Haiti,HTI,1717.329184
1974,YR1974,Honduras,HND,1480.507686
1974,YR1974,"Hong Kong SAR, China",HKG,8370.819545
1974,YR1974,Hungary,HUN,
1974,YR1974,Iceland,ISL,
1974,YR1974,"Iran, Islamic Rep.",IRN,6860.918296
1974,YR1974,Iraq,IRQ,1491.171369
1974,YR1974,Ireland,IRL,13778.14573
1974,YR1974,Isle of Man,IMN,
1974,YR1974,Israel,ISR,
1974,YR1974,Jamaica,JAM,4958.236662
1974,YR1974,Jordan,JOR,
1974,YR1974,Kazakhstan,KAZ,
1974,YR1974,Kenya,KEN,1128.988825
1974,YR1974,Kiribati,KIR,3229.080844
1974,YR1974,"Korea, Dem. People's Rep.",PRK,
1974,YR1974,Kosovo,XKX,
1974,YR1974,Kuwait,KWT,
1974,YR1974,Kyrgyz Republic,KGZ,
1974,YR1974,Lao PDR,LAO,
1974,YR1974,Latvia,LVA,
1974,YR1974,Lebanon,LBN,
1974,YR1974,Lesotho,LSO,397.6114749
1974,YR1974,Liberia,LBR,
1974,YR1974,Libya,LBY,
1974,YR1974,Liechtenstein,LIE,
1974,YR1974,Lithuania,LTU,
1974,YR1974,Luxembourg,LUX,41908.97527
1974,YR1974,"Macao SAR, China",MAC,
1974,YR1974,Madagascar,MDG,759.331295
1974,YR1974,Malawi,MWI,393.5187762
1974,YR1974,Malaysia,MYS,2426.222241
1974,YR1974,Maldives,MDV,
1974,YR1974,Mali,MLI,354.5013055
1974,YR1974,Malta,MLT,3904.521262
1974,YR1974,Marshall Islands,MHL,
1974,YR1974,Mauritania,MRT,1730.184184
1974,YR1974,Mauritius,MUS,
1974,YR1974,"Micronesia, Fed. Sts.",FSM,
1974,YR1974,Moldova,MDA,
1974,YR1974,Monaco,MCO,85672.56554
1974,YR1974,Mongolia,MNG,
1974,YR1974,Montenegro,MNE,
1974,YR1974,Morocco,MAR,1100.99707
1974,YR1974,Mozambique,MOZ,
1974,YR1974,Myanmar,MMR,157.3484126
1974,YR1974,Namibia,NAM,
1974,YR1974,Nauru,NRU,
1974,YR1974,Nepal,NPL,334.8782025
1974,YR1974,New Caledonia,NCL,
1974,YR1974,New Zealand,NZL,
1974,YR1974,Nicaragua,NIC,2692.672371
1974,YR1974,Niger,NER,596.4699827
1974,YR1974,Nigeria,NGA,2286.365227
1974,YR1974,North Macedonia,MKD,
1974,YR1974,Northern Mariana Islands,MNP,
1974,YR1974,Norway,NOR,31439.597
1974,YR1974,Oman,OMN,10197.43634
1974,YR1974,Pakistan,PAK,581.2656949
1974,YR1974,Palau,PLW,
1974,YR1974,Panama,PAN,4835.695701
1974,YR1974,Papua New Guinea,PNG,2282.587654
1974,YR1974,Paraguay,PRY,2309.774401
1974,YR1974,Peru,PER,3840.823282
1974,YR1974,Philippines,PHL,1532.080027
1974,YR1974,Poland,POL,
1974,YR1974,Portugal,PRT,9837.615778
1974,YR1974,Puerto Rico,PRI,13241.17498
1974,YR1974,Qatar,QAT,
1974,YR1974,Romania,ROU,
1974,YR1974,Rwanda,RWA,319.0006805
1974,YR1974,Samoa,WSM,
1974,YR1974,San Marino,SMR,
1974,YR1974,Sao Tome and Principe,STP,
1974,YR1974,Senegal,SEN,988.9470232
1974,YR1974,Serbia,SRB,
1974,YR1974,Seychelles,SYC,5028.319853
1974,YR1974,Sierra Leone,SLE,638.6781038
1974,YR1974,Singapore,SGP,9732.727063
1974,YR1974,Sint Maarten (Dutch part),SXM,
1974,YR1974,Slovak Republic,SVK,
1974,YR1974,Slovenia,SVN,
1974,YR1974,Solomon Islands,SLB,
1974,YR1974,Somalia,SOM,
1974,YR1974,South Africa,ZAF,5366.951193
1974,YR1974,South Sudan,SSD,
1974,YR1974,Sri Lanka,LKA,818.9483555
1974,YR1974,St. Kitts and Nevis,KNA,
1974,YR1974,St. Lucia,LCA,
1974,YR1974,St. Martin (French part),MAF,
1974,YR1974,St. Vincent and the Grenadines,VCT,1896.070944
1974,YR1974,Sudan,SDN,1219.129883
1974,YR1974,Suriname,SUR,5679.811863
1974,YR1974,Sweden,SWE,26630.77992
1974,YR1974,Syrian Arab Republic,SYR,876.8031528
1974,YR1974,Tajikistan,TJK,
1974,YR1974,Tanzania,TZA,
1974,YR1974,Thailand,THA,1100.459763
1974,YR1974,Timor-Leste,TLS,
1974,YR1974,Togo,TGO,773.3723073
1974,YR1974,Tonga,TON,
1974,YR1974,Trinidad and Tobago,TTO,6284.302896
1974,YR1974,Tunisia,TUN,1516.930214
1974,YR1974,Turkmenistan,TKM,
1974,YR1974,Turks and Caicos Islands,TCA,
1974,YR1974,Tuvalu,TUV,
1974,YR1974,Uganda,UGA,
1974,YR1974,Ukraine,UKR,
1974,YR1974,United Arab Emirates,ARE,
1974,YR1974,Uruguay,URY,6848.322041
1974,YR1974,Uzbekistan,UZB,
1974,YR1974,Vanuatu,VUT,
1974,YR1974,"Venezuela, RB",VEN,
1974,YR1974,Vietnam,VNM,
1974,YR1974,Virgin Islands (U.S.),VIR,
1974,YR1974,West Bank and Gaza,PSE,
1974,YR1974,"Yemen, Rep.",YEM,
1974,YR1974,Zambia,ZMB,1293.886797
1974,YR1974,Zimbabwe,ZWE,1739.528005
1974,YR1974,Africa Eastern and Southern,AFE,1491.229235
1974,YR1974,Africa Western and Central,AFW,1585.540831
1974,YR1974,Arab World,ARB,
1974,YR1974,Caribbean small states,CSS,5757.219777
1974,YR1974,Central Europe and the Baltics,CEB,
1974,YR1974,Early-demographic dividend,EAR,1712.199225
1974,YR1974,East Asia & Pacific,EAS,2117.829742
1974,YR1974,East Asia & Pacific (excluding high income),EAP,454.1353191
1974,YR1974,East Asia & Pacific (IDA & IBRD countries),TEA,459.715294
1974,YR1974,Euro area,EMU,18134.1687
1974,YR1974,Europe & Central Asia,ECS,11918.77526
1974,YR1974,Europe & Central Asia (excluding high income),ECA,
1974,YR1974,Europe & Central Asia (IDA & IBRD countries),TEC,
1974,YR1974,European Union,EUU,15385.11912
1974,YR1974,Fragile and conflict affected situations,FCS,1791.855129
1974,YR1974,Heavily indebted poor countries (HIPC),HPC,841.223354
1974,YR1974,High income,HIC,18940.26074
1974,YR1974,IBRD only,IBD,1551.715809
1974,YR1974,IDA & IBRD total,IBT,1444.380353
1974,YR1974,IDA blend,IDB,1414.686877
1974,YR1974,IDA only,IDX,704.4497836
1974,YR1974,IDA total,IDA,923.4688263
1974,YR1974,Late-demographic dividend,LTE,1438.753592
1974,YR1974,Latin America & Caribbean,LCN,5148.432538
1974,YR1974,Latin America & Caribbean (excluding high income),LAC,5013.896716
1974,YR1974,Latin America & the Caribbean (IDA & IBRD countries),TLA,5100.702305
1974,YR1974,Least developed countries: UN classification,LDC,
1974,YR1974,Low & middle income,LMY,1382.140385
1974,YR1974,Low income,LIC,
1974,YR1974,Lower middle income,LMC,935.3196788
1974,YR1974,Middle East & North Africa,MEA,
1974,YR1974,Middle East & North Africa (excluding high income),MNA,2936.218284
1974,YR1974,Middle East & North Africa (IDA & IBRD countries),TMN,2914.095015
1974,YR1974,Middle income,MIC,1430.460952
1974,YR1974,North America,NAC,27462.0083
1974,YR1974,Not classified,INX,
1974,YR1974,OECD members,OED,17819.12086
1974,YR1974,Other small states,OSS,
1974,YR1974,Pacific island small states,PSS,
1974,YR1974,Post-demographic dividend,PST,18915.17777
1974,YR1974,Pre-demographic dividend,PRE,1260.073923
1974,YR1974,Small states,SST,
1974,YR1974,South Asia,SAS,380.2976675
1974,YR1974,South Asia (IDA & IBRD),TSA,380.2976675
1974,YR1974,Sub-Saharan Africa,SSF,1533.2839
1974,YR1974,Sub-Saharan Africa (excluding high income),SSA,1532.709818
1974,YR1974,Sub-Saharan Africa (IDA & IBRD countries),TSS,1533.2839
1974,YR1974,Upper middle income,UMC,1801.139409
1974,YR1974,World,WLD,5418.304236
1975,YR1975,Argentina,ARG,9935.938635
1975,YR1975,Australia,AUS,28319.29659
1975,YR1975,Brazil,BRA,5097.707746
1975,YR1975,China,CHN,337.3441367
1975,YR1975,France,FRA,20498.34808
1975,YR1975,Germany,DEU,20041.94799
1975,YR1975,India,IND,372.7127006
1975,YR1975,Indonesia,IDN,825.3391251
1975,YR1975,Italy,ITA,17846.97455
1975,YR1975,Japan,JPN,16333.67482
1975,YR1975,"Korea, Rep.",KOR,2905.623817
1975,YR1975,Mexico,MEX,6288.464765
1975,YR1975,Netherlands,NLD,24009.75801
1975,YR1975,Russian Federation,RUS,
1975,YR1975,Saudi Arabia,SAU,30798.99802
1975,YR1975,Spain,ESP,14009.77548
1975,YR1975,Switzerland,CHE,
1975,YR1975,Turkiye,TUR,3887.10296
1975,YR1975,United Kingdom,GBR,21577.98195
1975,YR1975,United States,USA,27380.33939
1975,YR1975,Afghanistan,AFG,
1975,YR1975,Albania,ALB,
1975,YR1975,Algeria,DZA,2885.756027
1975,YR1975,American Samoa,ASM,
1975,YR1975,Andorra,AND,40266.2383
1975,YR1975,Angola,AGO,
1975,YR1975,Antigua and Barbuda,ATG,
1975,YR1975,Armenia,ARM,
1975,YR1975,Aruba,ABW,
1975,YR1975,Austria,AUT,21629.0463
1975,YR1975,Azerbaijan,AZE,
1975,YR1975,"Bahamas, The",BHS,17645.99928
1975,YR1975,Bahrain,BHR,
1975,YR1975,Bangladesh,BGD,388.8845874
1975,YR1975,Barbados,BRB,11331.66822
1975,YR1975,Belarus,BLR,
1975,YR1975,Belgium,BEL,20997.20683
1975,YR1975,Belize,BLZ,2557.954095
1975,YR1975,Benin,BEN,698.4851507
1975,YR1975,Bermuda,BMU,66534.04059
1975,YR1975,Bhutan,BTN,
1975,YR1975,Bolivia,BOL,2085.031682
1975,YR1975,Bosnia and Herzegovina,BIH,
1975,YR1975,Botswana,BWA,1449.461107
1975,YR1975,British Virgin Islands,VGB,
1975,YR1975,Brunei Darussalam,BRN,42167.83165
1975,YR1975,Bulgaria,BGR,
1975,YR1975,Burkina Faso,BFA,294.4878718
1975,YR1975,Burundi,BDI,336.2171917
1975,YR1975,Cabo Verde,CPV,
1975,YR1975,Cambodia,KHM,
1975,YR1975,Cameroon,CMR,1102.132116
1975,YR1975,Canada,CAN,
1975,YR1975,Cayman Islands,CYM,
1975,YR1975,Central African Republic,CAF,571.6697629
1975,YR1975,Chad,TCD,476.1539883
1975,YR1975,Channel Islands,CHI,
1975,YR1975,Chile,CHL,3499.753773
1975,YR1975,Colombia,COL,2836.5515
1975,YR1975,Comoros,COM,
1975,YR1975,"Congo, Dem. Rep.",COD,1260.493985
1975,YR1975,"Congo, Rep.",COG,1704.850249
1975,YR1975,Costa Rica,CRI,5446.368574
1975,YR1975,Cote d'Ivoire,CIV,2522.380299
1975,YR1975,Croatia,HRV,
1975,YR1975,Cuba,CUB,3163.025175
1975,YR1975,Curacao,CUW,
1975,YR1975,Cyprus,CYP,6173.289551
1975,YR1975,Czechia,CZE,
1975,YR1975,Denmark,DNK,28480.35548
1975,YR1975,Djibouti,DJI,
1975,YR1975,Dominica,DMA,
1975,YR1975,Dominican Republic,DOM,2396.724811
1975,YR1975,Ecuador,ECU,3832.383151
1975,YR1975,"Egypt, Arab Rep.",EGY,1051.667791
1975,YR1975,El Salvador,SLV,3223.248693
1975,YR1975,Equatorial Guinea,GNQ,
1975,YR1975,Eritrea,ERI,
1975,YR1975,Estonia,EST,
1975,YR1975,Eswatini,SWZ,1295.030227
1975,YR1975,Ethiopia,ETH,
1975,YR1975,Faroe Islands,FRO,
1975,YR1975,Fiji,FJI,3269.26365
1975,YR1975,Finland,FIN,20764.33697
1975,YR1975,French Polynesia,PYF,23724.12391
1975,YR1975,Gabon,GAB,11165.45181
1975,YR1975,"Gambia, The",GMB,641.8407781
1975,YR1975,Georgia,GEO,3001.441662
1975,YR1975,Ghana,GHA,994.1551084
1975,YR1975,Gibraltar,GIB,
1975,YR1975,Greece,GRC,13323.62202
1975,YR1975,Greenland,GRL,19619.79467
1975,YR1975,Grenada,GRD,
1975,YR1975,Guam,GUM,
1975,YR1975,Guatemala,GTM,2800.958259
1975,YR1975,Guinea,GIN,
1975,YR1975,Guinea-Bissau,GNB,643.9364355
1975,YR1975,Guyana,GUY,3479.415096
1975,YR1975,Haiti,HTI,1704.787037
1975,YR1975,Honduras,HND,1467.559857
1975,YR1975,"Hong Kong SAR, China",HKG,8253.995322
1975,YR1975,Hungary,HUN,
1975,YR1975,Iceland,ISL,
1975,YR1975,"Iran, Islamic Rep.",IRN,6638.43152
1975,YR1975,Iraq,IRQ,1623.35928
1975,YR1975,Ireland,IRL,14319.96358
1975,YR1975,Isle of Man,IMN,
1975,YR1975,Israel,ISR,
1975,YR1975,Jamaica,JAM,4875.880045
1975,YR1975,Jordan,JOR,
1975,YR1975,Kazakhstan,KAZ,
1975,YR1975,Kenya,KEN,1101.576561
1975,YR1975,Kiribati,KIR,3417.242152
1975,YR1975,"Korea, Dem. People's Rep.",PRK,
1975,YR1975,Kosovo,XKX,
1975,YR1975,Kuwait,KWT,
1975,YR1975,Kyrgyz Republic,KGZ,
1975,YR1975,Lao PDR,LAO,
1975,YR1975,Latvia,LVA,
1975,YR1975,Lebanon,LBN,
1975,YR1975,Lesotho,LSO,332.3407677
1975,YR1975,Liberia,LBR,
1975,YR1975,Libya,LBY,
1975,YR1975,Liechtenstein,LIE,
1975,YR1975,Lithuania,LTU,
1975,YR1975,Luxembourg,LUX,38729.56046
1975,YR1975,"Macao SAR, China",MAC,
1975,YR1975,Madagascar,MDG,746.0913247
1975,YR1975,Malawi,MWI,405.8694048
1975,YR1975,Malaysia,MYS,2386.135004
1975,YR1975,Maldives,MDV,
1975,YR1975,Mali,MLI,388.7285696
1975,YR1975,Malta,MLT,4634.091084
1975,YR1975,Marshall Islands,MHL,
1975,YR1975,Mauritania,MRT,1593.356002
1975,YR1975,Mauritius,MUS,
1975,YR1975,"Micronesia, Fed. Sts.",FSM,
1975,YR1975,Moldova,MDA,
1975,YR1975,Monaco,MCO,83968.41965
1975,YR1975,Mongolia,MNG,
1975,YR1975,Montenegro,MNE,
1975,YR1975,Morocco,MAR,1156.069336
1975,YR1975,Mozambique,MOZ,
1975,YR1975,Myanmar,MMR,161.5773537
1975,YR1975,Namibia,NAM,
1975,YR1975,Nauru,NRU,
1975,YR1975,Nepal,NPL,332.4547424
1975,YR1975,New Caledonia,NCL,
1975,YR1975,New Zealand,NZL,
1975,YR1975,Nicaragua,NIC,2605.512717
1975,YR1975,Niger,NER,564.2901322
1975,YR1975,Nigeria,NGA,2108.459414
1975,YR1975,North Macedonia,MKD,
1975,YR1975,Northern Mariana Islands,MNP,
1975,YR1975,Norway,NOR,32814.91571
1975,YR1975,Oman,OMN,12164.85938
1975,YR1975,Pakistan,PAK,588.1595081
1975,YR1975,Palau,PLW,
1975,YR1975,Panama,PAN,4794.535853
1975,YR1975,Papua New Guinea,PNG,2212.994953
1975,YR1975,Paraguay,PRY,2407.517055
1975,YR1975,Peru,PER,3906.306575
1975,YR1975,Philippines,PHL,1577.253814
1975,YR1975,Poland,POL,
1975,YR1975,Portugal,PRT,9059.007114
1975,YR1975,Puerto Rico,PRI,12914.16708
1975,YR1975,Qatar,QAT,
1975,YR1975,Romania,ROU,
1975,YR1975,Rwanda,RWA,303.3106515
1975,YR1975,Samoa,WSM,
1975,YR1975,San Marino,SMR,
1975,YR1975,Sao Tome and Principe,STP,
1975,YR1975,Senegal,SEN,1034.713392
1975,YR1975,Serbia,SRB,
1975,YR1975,Seychelles,SYC,5069.52653
1975,YR1975,Sierra Leone,SLE,637.2118172
1975,YR1975,Singapore,SGP,9974.220918
1975,YR1975,Sint Maarten (Dutch part),SXM,
1975,YR1975,Slovak Republic,SVK,
1975,YR1975,Slovenia,SVN,
1975,YR1975,Solomon Islands,SLB,
1975,YR1975,Somalia,SOM,
1975,YR1975,South Africa,ZAF,5309.53323
1975,YR1975,South Sudan,SSD,
1975,YR1975,Sri Lanka,LKA,853.5598019
1975,YR1975,St. Kitts and Nevis,KNA,
1975,YR1975,St. Lucia,LCA,
1975,YR1975,St. Martin (French part),MAF,
1975,YR1975,St. Vincent and the Grenadines,VCT,1736.154722
1975,YR1975,Sudan,SDN,1358.643677
1975,YR1975,Suriname,SUR,5874.31413
1975,YR1975,Sweden,SWE,27202.34389
1975,YR1975,Syrian Arab Republic,SYR,985.8526739
1975,YR1975,Tajikistan,TJK,
1975,YR1975,Tanzania,TZA,
1975,YR1975,Thailand,THA,1126.707408
1975,YR1975,Timor-Leste,TLS,
1975,YR1975,Togo,TGO,773.5027895
1975,YR1975,Tonga,TON,
1975,YR1975,Trinidad and Tobago,TTO,6294.13547
1975,YR1975,Tunisia,TUN,1581.540828
1975,YR1975,Turkmenistan,TKM,
1975,YR1975,Turks and Caicos Islands,TCA,
1975,YR1975,Tuvalu,TUV,
1975,YR1975,Uganda,UGA,
1975,YR1975,Ukraine,UKR,
1975,YR1975,United Arab Emirates,ARE,102025.9775
1975,YR1975,Uruguay,URY,7219.411168
1975,YR1975,Uzbekistan,UZB,
1975,YR1975,Vanuatu,VUT,
1975,YR1975,"Venezuela, RB",VEN,
1975,YR1975,Vietnam,VNM,
1975,YR1975,Virgin Islands (U.S.),VIR,
1975,YR1975,West Bank and Gaza,PSE,
1975,YR1975,"Yemen, Rep.",YEM,
1975,YR1975,Zambia,ZMB,1228.056966
1975,YR1975,Zimbabwe,ZWE,1651.778658
1975,YR1975,Africa Eastern and Southern,AFE,1473.351159
1975,YR1975,Africa Western and Central,AFW,1510.451739
1975,YR1975,Arab World,ARB,4026.915728
1975,YR1975,Caribbean small states,CSS,5626.679084
1975,YR1975,Central Europe and the Baltics,CEB,
1975,YR1975,Early-demographic dividend,EAR,1711.911078
1975,YR1975,East Asia & Pacific,EAS,2156.317921
1975,YR1975,East Asia & Pacific (excluding high income),EAP,476.0800106
1975,YR1975,East Asia & Pacific (IDA & IBRD countries),TEA,481.9182901
1975,YR1975,Euro area,EMU,17904.36746
1975,YR1975,Europe & Central Asia,ECS,11770.07302
1975,YR1975,Europe & Central Asia (excluding high income),ECA,
1975,YR1975,Europe & Central Asia (IDA & IBRD countries),TEC,
1975,YR1975,European Union,EUU,15194.31933
1975,YR1975,Fragile and conflict affected situations,FCS,1743.392669
1975,YR1975,Heavily indebted poor countries (HIPC),HPC,840.5230289
1975,YR1975,High income,HIC,18746.39661
1975,YR1975,IBRD only,IBD,1592.801738
1975,YR1975,IDA & IBRD total,IBT,1471.658102
1975,YR1975,IDA blend,IDB,1344.936432
1975,YR1975,IDA only,IDX,698.6348689
1975,YR1975,IDA total,IDA,896.6223629
1975,YR1975,Late-demographic dividend,LTE,1483.865955
1975,YR1975,Latin America & Caribbean,LCN,5207.595986
1975,YR1975,Latin America & Caribbean (excluding high income),LAC,5102.016475
1975,YR1975,Latin America & the Caribbean (IDA & IBRD countries),TLA,5160.104233
1975,YR1975,Least developed countries: UN classification,LDC,
1975,YR1975,Low & middle income,LMY,1411.685329
1975,YR1975,Low income,LIC,
1975,YR1975,Lower middle income,LMC,938.325159
1975,YR1975,Middle East & North Africa,MEA,5442.973881
1975,YR1975,Middle East & North Africa (excluding high income),MNA,2935.113913
1975,YR1975,Middle East & North Africa (IDA & IBRD countries),TMN,2912.998964
1975,YR1975,Middle income,MIC,1461.598636
1975,YR1975,North America,NAC,27125.0203
